PRD_CLS_LNM,PRD_CD,PRD_NM,GOODS_NAME2,KHS_PRICE,NO
가구/침구,23358291,Mariage pink cu,1300K  Mariage pink cushion,58000,1
가구/침구,23373289,CP24/내츄럴힐링 차렵패드Q,내츄럴힐링양털차렵패드 Q,79900,2
가구/침구,23371383,까사미아 까사온 스칸센 원,까사미아 까사온 스칸센 원목 1200 테이블,179300,3
가구/침구,23357820,내추럴코튼 피그먼트 차렵이불,1200M  내추럴코튼 피그먼트 차렵이불세트 Q,64900,4
가구/침구,23358495,카리노 3단 벽선반,1200M  카리노 3단 벽선반,176000,5
가구/침구,23357855,스페이스쉽 DTP암막커튼 1,1200M  스페이스쉽 DTP암막커튼 140X225,29800,6
가구/침구,23359122,모던다이아 베이지 극세사 러,1300K  모던다이아 베이지 극세사 러그   200x260cm,112500,7
가구/침구,23359128,로즈니아 극세사 침대패드 3,1300K  로즈니아 극세사 침대패드 3color SQ 싱글패드단품,86000,8
가구/침구,23358394,밸런스가구 에쉬 원목 B타입,1200M  밸런스가구 에쉬 원목 B타입 3인용 가죽 소파,895000,9
가구/침구,23359659,MACLED 화이트 포르테,1300K MACLED 화이트 포르테 실내등만,23400,10
가구/침구,23358033,샌더스 고주파 매트리스 커버,1200M  샌더스 고주파 매트리스 커버 Q,39000,11
가구/침구,23358741,커버 쿠션솜  vop3 01,1300K  커버 쿠션솜  vop3 017 graphic cushion 50x50,27000,12
가구/침구,23364241,[위드휴]모달면 어바인 매트리스,[위드휴]모달면 어바인 매트리스커버 슈퍼싱글(SS),70000,13
가구/침구,23357868,원쉬프 DTP암막커튼 140,1200M  원쉬프 DTP암막커튼 140X225  베이지,30900,14
가구/침구,23364246,아망떼 허브레이 차렵이불 S,[아망떼] 허브레이 아사워싱 차렵이불 S(150x200),39900,15
가구/침구,23358515,밸런스가구  베로나 3인 좌,1200M   밸런스가구  베로나 3인 좌식 쇼파 스튤,575000,16
가구/침구,23359309,런던체크 극세사 침대패드 3,1300K  런던체크 극세사 침대패드 3color SQ 싱글패드단품,73600,17
가구/침구,23357773,이미르 순면 차렵이불세트Q,1200M  이미르 순면 차렵이불세트Q,57900,18
가구/침구,23357814,지오 착번아웃 극세사 차렵이,1200M  지오 착번아웃 극세사 차렵이불 Q,53900,19
가구/침구,23358365,피톤치드 편백나무베개낮잠베개,1200M  피톤치드 편백나무베개낮잠베개 편백속 포함,12800,20
가구/침구,23358419,크리스마스 미니트리 45cm,1300K  크리스마스 미니트리 45cm 그레이  앵두전구추가,62980,21
가구/침구,23372798,wf_ns_1117,[웨스트프롬] 모던마테라 통원목 평상형 침대(퀸) / W2,1169000,22
가구/침구,23357817,소호 항균순면 플란넬 차렵이,1200M  소호 항균순면 플란넬 차렵이불세트S,46900,23
가구/침구,23367089,Q-양털이불2장,[아날도바시니] 양털형 극세사 이불 2장 (Q),59900,24
가구/침구,23359307,스무스 극세사 침대패드 4c,1300K  스무스 극세사 침대패드 4color SQ 퀸패드단품,86000,25
가구/침구,23371362,MERBAU_09,[보니애가구]메종드 멀바우 식탁세트 1600x800,800000,26
가구/침구,23357747,프로모달리플 베개커버  50,1200M  프로모달리플 베개커버  50x70,12000,27
가구/침구,23368658,멀바우 프라다세트 1400형,[아이퍼스] 멀바우 프라다세트 1400형 (테이블1+ 벤치1+의자2),649000,28
가구/침구,23358518,밸런스가구  리앙 3인 좌식,1200M   밸런스가구  리앙 3인 좌식 쇼파 스튤,575000,29
가구/침구,23357540,[바보사랑] 디자인베이 꽃과,[바보사랑]꽃과잎 S649- 꽃줄기 패턴 포인트시트지 그래픽스티커-,32800,30
가구/침구,23364003,마일드 볼케미컬폼 65T 매트Q(전,마일드 볼케미컬폼 65T 매트Q(전국무료배송),89900,31
가구/침구,23359166,리얼모던양면 화이트  A6,1300K  리얼모던양면 화이트  A6  ktk067,50400,32
